Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
MG;316300;SÃO JOSÉ DA SAFIRA;4685;
MG;316530;SÃO VICENTE DE MINAS;7777;
SP;353210;MURUTINGA DO SUL;4337;
RS;432360;VISTA ALEGRE DO PRATA;1872;
GO;522180;URUTAÍ;4580;
MT;510665;PONTAL DO ARAGUAIA;6919;
MT;510774;SANTA CRUZ DO XINGU;3172;
PE;260670;IBIRAJUBA;7805;
MG;311810;CONGONHAS DO NORTE;4909;
MG;313660;NOVA UNIÃO;6565;
SP;351010;CÂNDIDO RODRIGUES;2325;
MT;510370;FELIZ NATAL;11893;
MT;510810;TESOURO;3087;
MT;510450;INDIAVAÍ;2820;
MT;510740;SÃO PEDRO DA CIPA;4318;
MT;510645;PLANALTO DA SERRA;3832;
MT;510880;NOVA GUARITA;5942;
SP;351610;FLORÍNIA;3950;
MT;510724;SANTA CARMEM;6598;
SC;421315;PLANALTO ALEGRE;3468;
SC;421070;MATOS COSTA;3081;
MG;316090;SÃO BRÁS DO SUAÇUÍ;4880;
RO;110037;ALTO ALEGRE DOS PARECIS;13198;
AM;130160;FONTE BOA;23371;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;9710;
AM;130400;SILVES;12027;
PA;150470;MOJU;34783;
AP;160027;LARANJAL DO JARI;38787;
TO;172093;TAIPAS DO TOCANTINS;2405;
TO;172208;WANDERLÂNDIA;10057;
MA;210890;POÇÃO DE PEDRAS;16969;
MA;210930;PRESIDENTE VARGAS;11522;
MA;210980;SANTA HELENA;31320;
PI;220240;CAPITÃO DE CAMPOS;13041;
PI;220265;CAXINGÓ;6292;
PI;220330;DEMERVAL LOBÃO;18250;
MA;211290;VITÓRIA DO MEARIM;30635;
PI;220650;MONSENHOR HIPÓLITO;8106;
CE;230380;CEDRO;25179;
CE;230610;IRAUÇUBA;25745;
CE;230650;ITAPIÚNA;17197;
CE;230670;JAGUARETAMA;18235;
CE;230850;MOMBAÇA;42352;
CE;230960;PACAJUS;66600;
CE;231010;PALMÁCIA;9979;
CE;231050;PEDRA BRANCA;45558;
CE;231340;TIANGUÁ;79638;
AC;120038;PLÁCIDO DE CASTRO;17363;
AM;130320;NOVO AIRÃO;17791;
MA;210055;AMAPÁ DO MARANHÃO;7533;
MA;210275;CAPINZAL DO NORTE;11688;
MA;210315;CENTRO DO GUILHERME;11321;
MA;210550;JOÃO LISBOA;25823;
MA;211180;SÍTIO NOVO;19482;
MA;211190;SUCUPIRA DO NORTE;10240;
MA;211300;VITORINO FREIRE;30258;
PI;220020;ÁGUA BRANCA;22549;
PI;220060;ANGICAL DO PIAUÍ;7569;
PI;220850;PORTO;13129;
PI;220860;PRATA DO PIAUÍ;3713;
PI;220890;RIBEIRO GONÇALVES;6903;
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;6225;
PI;221040;SÃO MIGUEL DO TAPUIO;19190;
PI;221063;SEBASTIÃO LEAL;5611;
PI;221130;VALENÇA DO PIAUÍ;21716;
CE;231120;POTENGI;10189;
PB;250510;CUITÉ;21593;
PB;250580;DUAS ESTRADAS;4009;
AC;120043;SANTA ROSA DO PURUS;6051;
RR;140005;ALTO ALEGRE;17612;
PA;150796;TERRA ALTA;10917;
TO;170290;AXIXÁ DO TOCANTINS;12012;
PI;220170;BERTOLÍNIA;6108;
PI;220173;BETÂNIA DO PIAUÍ;6600;
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;4326;
CE;231220;SANTA QUITÉRIA;44346;
PB;250910;MARI;24295;
PB;250920;MASSARANDUBA;15189;
PB;251200;POCINHOS;19756;
PB;251250;QUEIMADAS;49087;
PB;251315;SANTA CECÍLIA;8741;
PB;251396;SÃO DOMINGOS;3274;
AP;160015;PEDRA BRANCA DO AMAPARI;12566;
PA;150580;PORTEL;55497;
PA;150616;RIO MARIA;19993;
TO;171190;LAGOA DA CONFUSÃO;11640;
PI;220100;ARRAIAL;5161;
PI;220272;COCAL DOS ALVES;7050;
PI;220285;CORONEL JOSÉ DIAS;4590;
PI;220595;MARCOLÂNDIA;13886;
PI;220610;MATIAS OLÍMPIO;11886;
PI;220935;SANTANA DO PIAUÍ;4406;
PI;220955;SÃO BRAZ DO PIAUÍ;4935;
CE;230260;CAMOCIM;68589;
CE;230300;CARIDADE;15931;
CE;230435;FORQUILHA;22746;
PB;250990;NATUBA;9251;
PB;251010;NOVA FLORESTA;9305;
PB;251070;PASSAGEM;2761;
PB;251120;PEDRAS DE FOGO;35177;
PB;251140;PICUÍ;20589;
AM;130068;BOA VISTA DO RAMOS;17272;
PA;150020;ACARÁ;41892;
TO;171830;PRAIA NORTE;7155;
MA;210200;BOM JARDIM;33235;
CE;231270;SENADOR POMPEU;25285;
MA;210400;ESPERANTINÓPOLIS;17627;
MA;210410;FORTALEZA DOS NOGUEIRAS;13833;
RN;240110;AREIA BRANCA;26339;
RN;240120;ARÊS;14054;
RN;240350;ESPÍRITO SANTO;9873;
RN;240390;FRANCISCO DANTAS;3190;
RN;240400;FRUTUOSO GOMES;4544;
RN;240430;GOVERNADOR DIX-SEPT ROSADO;11905;
PA;150175;BREJO GRANDE DO ARAGUAIA;7953;
TO;170300;BABAÇULÂNDIA;8662;
TO;170330;BOM JESUS DO TOCANTINS;5056;
PI;220140;BARRO DURO;6875;
RN;240280;CORONEL EZEQUIEL;5371;
RN;240180;BREJINHO;14796;
PI;220480;IPIRANGA DO PIAUÍ;9427;
RN;240300;CRUZETA;8353;
RN;240630;LAGOA DE PEDRAS;8486;
RN;240700;LUÍS GOMES;9252;
RN;240770;MONTANHAS;13378;
RN;240570;JARDIM DO SERIDÓ;13201;
TO;170755;FÁTIMA;3925;
PI;220525;JARDIM DO MULATO;4389;
TO;170410;CENTENÁRIO;2229;
PI;220785;PAVUSSU;4336;
RN;241230;SÃO JOSÉ DO CAMPESTRE;12117;
RN;241250;SÃO MIGUEL;21585;
RO;110026;RIO CRESPO;4190;
RO;110029;SANTA LUZIA D'OESTE;9320;
RO;110033;NOVA MAMORÉ;24089;
TO;171200;LAJEADO;4263;
TO;171250;MARIANÓPOLIS DO TOCANTINS;5139;
PI;221150;VERA MENDES;4028;
RN;241415;TENENTE LAURENTINO CRUZ;6604;
PB;250157;BARRA DE SANTANA;8450;
PB;250240;BONITO DE SANTA FÉ;10546;
PB;250260;IGARACY;6486;
PB;250300;CAAPORÃ;22733;
PB;250370;CAJAZEIRAS;68500;
PB;250380;CALDAS BRANDÃO;7058;
PB;250390;CAMALAÚ;6909;
RN;240920;PASSAGEM;3709;
RO;110014;NOVA BRASILÂNDIA D'OESTE;17885;
AM;130300;NHAMUNDÁ;18423;
PI;220554;LAGOINHA DO PIAUÍ;3192;
RN;241475;VENHA-VER;4143;
PB;250057;ALGODÃO DE JANDAÍRA;3205;
PB;250200;BELÉM DO BREJO DO CRUZ;7080;
PB;250290;BREJO DOS SANTOS;7039;
PB;250670;IMACULADA;10841;
PB;250680;INGÁ;19715;
PB;250720;ITATUBA;11281;
PB;251400;SÃO JOÃO DO CARIRI;4719;
TO;172085;SUCUPIRA;1986;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;3943;
PB;251615;SOSSÊGO;4142;
RJ;330170;DUQUE DE CAXIAS;249029;
SC;420240;BLUMENAU;364285;
PE;260760;ILHA DE ITAMARACÁ;25541;
SP;354780;SANTO ANDRÉ;399837;
MG;317020;UBERLÂNDIA;729736;
SP;354100;PRAIA GRANDE;375541;
RJ;330040;BARRA MANSA;162178;
MG;312770;GOVERNADOR VALADARES;236269;
SC;421010;MAFRA;69590;
SP;350160;AMERICANA;138045;
ES;320500;SERRA;402746;
SP;351380;DIADEMA;378624;
ES;320150;COLATINA;114212;
MT;510642;PEIXOTO DE AZEVEDO;34375;
BA;293135;TEIXEIRA DE FREITAS;146036;
MG;314430;NANUQUE;38533;
SP;354980;SÃO JOSÉ DO RIO PRETO;413879;
SC;420540;FLORIANÓPOLIS;605972;
PA;150080;ANANINDEUA;408248;
PA;150800;TOMÉ-AÇU;69438;
CE;230100;AQUIRAZ;89324;
PA;150140;BELÉM;552992;
RN;240800;MOSSORÓ;225744;
RN;240230;CARAÚBAS;22731;
RN;240820;NÍSIA FLORESTA;35997;
PA;150442;MARITUBA;107588;
TO;172100;PALMAS;328191;
MG;314310;MONTE CARMELO;51413;
SP;351980;ICÉM;9356;
MG;317130;VIÇOSA;70790;
PR;410430;CAMPO MOURÃO;103448;
MG;316110;SÃO FRANCISCO;51038;
MG;316710;SERRO;20821;
PR;410660;CRUZEIRO DO OESTE;26606;
MS;500400;GLÓRIA DE DOURADOS;11111;
GO;521850;QUIRINÓPOLIS;53457;
GO;521890;RUBIATABA;23787;
MS;500769;SÃO GABRIEL DO OESTE;37069;
MT;510350;DIAMANTINO;27842;
MT;510480;JACIARA;28450;
GO;520320;BARRO ALTO;10756;
GO;520060;ALTO PARAÍSO DE GOIÁS;11035;
GO;520995;INDIARA;16282;
TO;171820;PORTO NACIONAL;70473;
MA;210160;BARRA DO CORDA;78872;
PI;220700;OEIRAS;39867;
PA;150010;ABAETETUBA;144022;
TO;171610;PARAÍSO DO TOCANTINS;49263;
MS;500570;NAVIRAÍ;49543;
GO;521308;MINAÇU;28206;
SC;421670;SÃO JOSÉ DO CEDRO;15816;
TO;170240;ARRAIAS;11137;
RS;430940;GUAPORÉ;26543;
RS;431720;SANTA ROSA;80025;
RS;431890;SÃO LUIZ GONZAGA;34041;
MS;500190;BATAGUASSU;28725;
AC;120050;SENA MADUREIRA;46344;
PA;150360;ITAITUBA;106353;
MA;210990;SANTA INÊS;84451;
RO;110018;PIMENTA BUENO;39502;
MG;310160;ALFENAS;66696;
MG;310670;BETIM;379098;
SP;355700;VOTORANTIM;31251;
GO;520890;GOIÁS;24013;
MG;314980;PERDIZES;20690;
MG;310090;ÁGUAS FORMOSAS;19561;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;16478;
SP;353910;PIRAPORA DO BOM JESUS;17273;
SP;355170;SERTÃOZINHO;35607;
SP;350990;CANANÉIA;10031;
PE;260070;ALIANÇA;40325;
MA;210770;PARAIBANO;20480;
GO;520760;FAZENDA NOVA;5766;
SE;280170;CRISTINÁPOLIS;17429;
PI;221120;URUÇUÍ;27808;
CE;230060;ALTANEIRA;8353;
PR;410715;DIAMANTE D'OESTE;4684;
MG;311440;CARMO DO RIO CLARO;21157;
SE;280290;ITABAIANA;102422;
GO;522070;SÍTIO D'ABADIA;2631;
MG;315600;RIO VERMELHO;13171;
BA;290960;CRISÓPOLIS;19884;
AC;120035;MARECHAL THAUMATURGO;13901;
MA;210940;PRIMEIRA CRUZ;11663;
SP;350220;ANGATUBA;23126;
SP;354990;SÃO JOSÉ DOS CAMPOS;502104;
MG;314690;PAPAGAIOS;14513;
SP;350635;BERTIOGA;11827;
SP;351310;CRAVINHOS;25079;
SP;354910;SÃO JOÃO DA BOA VISTA;99490;
SC;420245;BOMBINHAS;34775;
MG;310860;BRASÍLIA DE MINAS;31222;
MG;314180;MINAS NOVAS;26677;
SC;420900;JOAÇABA;30115;
BA;290520;CAETITÉ;39575;
PR;410580;COLOMBO;275048;
RS;430380;CAMPINAS DO SUL;5776;
ES;320190;DOMINGOS MARTINS;38346;
PE;261610;VERDEJANTE;9993;
SP;353020;MIRANTE DO PARANAPANEMA;17106;
SP;353750;PEREIRAS;9615;
RS;431840;SÃO JERÔNIMO;20254;
MT;510630;PARANATINGA;23678;
SP;354640;SANTA CRUZ DO RIO PARDO;47547;
PR;411930;PINHÃO;31640;
MT;510520;JUSCIMEIRA;9720;
AM;130290;MAUÉS;51470;
CE;230075;AMONTADA;48736;
CE;230930;NOVA RUSSAS;32190;
PA;150275;CONCÓRDIA DO PARÁ;26036;
CE;231180;RUSSAS;76555;
CE;231380;URUBURETAMA;22530;
RO;110032;SÃO MIGUEL DO GUAPORÉ;19116;
TO;171050;ITACAJÁ;6416;
SP;350270;APIAÍ;25051;
SP;354690;SANTA LÚCIA;6018;
SP;351300;COTIA;166887;
SP;352760;LUÍS ANTÔNIO;5672;
SP;354520;SALTO;75039;
PR;411540;MARMELEIRO;15952;
MG;314930;PEDRO LEOPOLDO;48544;
PR;410280;BELA VISTA DO PARAÍSO;15537;
SC;420120;ANTÔNIO CARLOS;11278;
MG;312200;DIVINO;22127;
SP;351230;CONCHAS;15746;
SP;351860;GUARIBA;34253;
SP;353780;PIEDADE;24981;
SC;420620;GRAVATAL;13439;
SP;350420;AURIFLAMA;14025;
SP;355690;VISTA ALEGRE DO ALTO;8104;
PR;411535;MARIPÁ;7407;
PE;260910;MACHADOS;13438;
RS;430210;BENTO GONÇALVES;92657;
RS;430310;CACHOEIRINHA;79394;
RS;430163;BALNEÁRIO PINHAL;14113;
RS;430420;CANDELÁRIA;28628;
RS;430105;ARROIO DO SAL;15160;
MG;316070;SANTOS DUMONT;35240;
RS;430910;GRAMADO;38020;
MG;313060;INCONFIDENTES;7980;
RS;431036;IMIGRANTE;3721;
RS;431280;NOVA ARAÇÁ;6343;
RS;431580;ROCA SALES;10882;
SP;354800;SANTO ANTÔNIO DE POSSE;25296;
RS;432143;TERRA DE AREIA;10093;
PR;412667;TAMARANA;11903;
RS;432345;VILA NOVA DO SUL;4887;
SP;351940;IBIRÁ;13650;
SP;353130;MONTE ALTO;32056;
MT;510800;TAPURAH;16669;
PR;412085;QUATRO PONTES;5626;
CE;230630;ITAPAGÉ;50541;
CE;230220;BEBERIBE;55776;
SP;351570;FERRAZ DE VASCONCELOS;114792;
SP;351970;IBIÚNA;49280;
SP;352670;LEME;87144;
PR;410350;CALIFÓRNIA;10071;
PR;412100;QUERÊNCIA DO NORTE;11165;
PR;412230;RIO NEGRO;34756;
BA;290687;CAPIM GROSSO;33782;
BA;291370;INHAMBUPE;35000;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;77023;
SP;354160;PROMISSÃO;33668;
SC;420110;ANITÁPOLIS;4079;
SC;421230;PAULO LOPES;12320;
SP;351120;CATIGUÁ;8313;
SP;351170;CHARQUEADA;13776;
SP;352250;ITAPEVI;100522;
SC;420195;BALNEÁRIO ARROIO DO SILVA;19329;
SC;420517;ENTRE RIOS;3743;
PE;261240;SANHARÓ;23065;
MG;310290;ANTÔNIO CARLOS;12608;
PR;410975;IBEMA;6386;
SP;351160;CESÁRIO LANGE;20458;
PR;410425;CAMPO MAGRO;30763;
SE;280130;CAPELA;34518;
MG;310650;BERILO;10184;
SP;350430;AVAÍ;6469;
SP;350710;BOM JESUS DOS PERDÕES;17351;
SP;352380;ITOBI;8050;
SP;353620;PARIQUERA-AÇU;21394;
BA;292220;MUNIZ FERREIRA;8718;
MG;313480;JACUÍ;8028;
SP;351360;CUNHA;18317;
RS;430468;CAPELA DE SANTANA;12899;
PE;261420;SIRINHAÉM;38163;
RS;430225;BOA VISTA DO SUL;3100;
SP;350670;BOA ESPERANÇA DO SUL;10423;
AL;270770;RIO LARGO;108219;
RS;431935;SÃO PEDRO DA SERRA;4519;
RS;431950;SÃO SEBASTIÃO DO CAÍ;22194;
MG;311680;COLUNA;9015;
PR;411860;PAULA FREITAS;6605;
RS;431198;MARIANA PIMENTEL;4679;
RS;432220;TUPANCIRETÃ;21201;
SP;351390;DIVINOLÂNDIA;10689;
SP;353970;PLATINA;3681;
MS;500480;JAPORÃ;5504;
GO;522119;TEREZÓPOLIS DE GOIÁS;9664;
BA;290515;CAETANOS;12259;
SP;352090;IPAUSSU;11174;
MG;310940;BURITIZEIRO;27498;
SP;352800;MACATUBA;19370;
GO;520450;CALDAS NOVAS;74152;
AL;270180;CARNEIROS;9496;
PA;150095;AURORA DO PARÁ;23811;
CE;230350;CASCAVEL;73643;
MA;210547;JENIPAPO DOS VIEIRAS;9862;
PA;150775;SAPUCAIA;6030;
MA;210535;ITAIPAVA DO GRAJAÚ;11977;
SP;354075;POTIM;16385;
PR;410320;BOM SUCESSO;7429;
BA;293200;UAUÁ;24532;
ES;320310;JERÔNIMO MONTEIRO;13079;
SE;280280;INDIAROBA;16677;
ES;320035;ALTO RIO NOVO;7327;
PR;410680;CRUZ MACHADO;17704;
BA;291620;ITAPÉ;10702;
RS;430950;GUARANI DAS MISSÕES;7708;
SP;353040;MIRASSOLÂNDIA;5421;
RS;431261;MUITOS CAPÕES;3361;
SP;353180;MONTE MOR;46685;
RS;432110;TAPES;15035;
SP;353680;PEDRA BELA;6485;
MG;312675;FRANCISCÓPOLIS;4982;
GO;520800;FORMOSA;80421;
SE;280350;LAGARTO;105954;
ES;320115;BREJETUBA;15692;
MA;210560;JOSELÂNDIA;13615;
CE;231095;PIRES FERREIRA;9500;
CE;231410;VIÇOSA DO CEARÁ;60125;
MA;211170;SÃO VICENTE FERRER;19040;
CE;230500;GUARACIABA DO NORTE;43855;
RO;110094;CUJUBIM;14224;
BA;291470;ITABERABA;63795;
ES;320100;BOA ESPERANÇA;18106;
RS;432130;TAQUARI;18572;
AM;130353;PRESIDENTE FIGUEIREDO;37888;
CE;230710;JARDIM;28154;
RO;110034;ALVORADA D'OESTE;12731;
SP;351560;FERNANDO PRESTES;7121;
SP;351810;GUARANTÃ;6775;
SP;352120;IPORANGA;4231;
SP;353830;PIQUEROBI;3927;
SP;353960;PLANALTO;5131;
SP;354040;POPULINA;4413;
SP;355490;TRÊS FRONTEIRAS;7815;
PR;410400;CAMPINA GRANDE DO SUL;42500;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;5469;
PR;412110;QUINTA DO SOL;6096;
PR;412240;ROLÂNDIA;75722;
PR;412280;SALGADO FILHO;4650;
PR;412200;RIO AZUL;15654;
PR;412395;SANTA MÔNICA;3842;
PR;412490;SÃO JOÃO DO CAIUÁ;6085;
SC;420127;ARABUTÃ;4845;
SC;420360;CAMPOS NOVOS;33400;
SC;420370;CANELINHA;13442;
SC;420380;CANOINHAS;51816;
SC;420400;CATANDUVAS;11982;
SC;420830;ITAPEMA;85768;
SC;420840;ITAPIRANGA;19189;
PE;261460;TABIRA;32104;
PE;261530;TIMBAÚBA;54899;
PE;261330;SÃO JOAQUIM DO MONTE;22100;
BA;290230;ARATUÍPE;9509;
BA;290689;CARAÍBAS;10015;
BA;291270;IBIRAPITANGA;21428;
BA;291330;ICHU;6537;
BA;292930;SÃO GONÇALO DOS CAMPOS;33528;
BA;293320;VERA CRUZ;39180;
MG;310925;BUGRE;4510;
MG;312360;ELÓI MENDES;24836;
MG;311320;CARANDAÍ;26808;
MG;313090;INHAPIM;24058;
MG;314090;MATIPÓ;20854;
MG;314130;MEDEIROS;4241;
MG;314320;MONTE SANTO DE MINAS;22466;
MG;314560;OLIVEIRA;41340;
MG;316350;SÃO JOSÉ DO JACURI;6863;
MG;316447;SÃO SEBASTIÃO DO ANTA;6784;
MG;316670;SERRA DOS AIMORÉS;7764;
MG;316680;SERRA DO SALITRE;16260;
RJ;330620;VASSOURAS;38544;
SP;350030;AGUAÍ;32500;
SP;350745;BOREBI;2930;
SP;354200;QUINTANA;8163;
SP;355570;UNIÃO PAULISTA;2045;
SP;355600;URUPÊS;15297;
PR;410760;FAXINAL;17371;
PR;411420;MANDAGUARI;37490;
PR;411430;MANDIRITUBA;25554;
PR;411440;MANGUEIRINHA;17724;
PR;411480;MARIALVA;45431;
PR;412830;UNIFLOR;2365;
PR;412860;VERÊ;9196;
PR;412870;VITORINO;10012;
SC;420417;CERRO NEGRO;4056;
SC;420425;COCAL DO SUL;21812;
SC;420445;CORONEL MARTINS;2403;
PR;412640;SERTANEJA;7028;
PR;412710;TELÊMACO BORBA;86231;
SC;420090;ANGELINA;6148;
SC;420920;LACERDÓPOLIS;2681;
MS;500515;JUTI;7149;
PE;260220;BOM JARDIM;38200;
PE;261040;PARNAMIRIM;20065;
PE;261520;TERRA NOVA;9710;
BA;290410;BOQUIRA;16666;
BA;290420;BOTUPORÃ;10754;
BA;291430;IRAMAIA;9801;
BA;291160;GOVERNADOR MANGABEIRA;23055;
BA;291875;LAGOA REAL;12362;
BA;291955;LUÍS EDUARDO MAGALHÃES;97075;
BA;292300;NOVA VIÇOSA;41737;
BA;292350;PALMEIRAS;12044;
MG;310100;ÁGUAS VERMELHAS;13907;
MG;310150;ALÉM PARAÍBA;31349;
MG;311020;CAJURI;4780;
MG;311150;CAMPOS ALTOS;13739;
MG;311390;CARMO DA CACHOEIRA;12312;
MG;313190;ITABIRITO;60590;
MG;313590;JESUÂNIA;5438;
MG;313650;JORDÂNIA;8700;
MG;315290;PRATÁPOLIS;9056;
MG;317120;VESPASIANO;90388;
ES;320280;ITAPEMIRIM;42799;
SP;351210;COLÔMBIA;7800;
SP;351260;CORONEL MACEDO;5046;
SP;351330;CRUZÁLIA;2513;
SP;354380;RINÓPOLIS;9939;
SP;355180;SETE BARRAS;15005;
SP;355440;TERRA ROXA;8872;
PR;411605;MISSAL;13631;
PR;411680;NOVA CANTU;7681;
SC;420520;ERVAL VELHO;5489;
MS;500770;SETE QUEDAS;10841;
MT;510624;NOVA UBIRATÃ;13245;
PE;260330;CALÇADO;10859;
PE;260340;CALUMBI;7069;
PE;261570;TRIUNFO;15544;
PE;261618;VERTENTE DO LÉRIO;8640;
AL;270580;OLHO D'ÁGUA DO CASADO;9321;
AL;270620;PALESTINA;5225;
SE;280067;BOQUIM;25745;
BA;291075;FÁTIMA;19866;
BA;292100;MATA DE SÃO JOÃO;60615;
BA;292120;MIGUEL CALMON;26807;
BA;292470;PIRIPÁ;9848;
BA;292550;PRADO;34226;
MG;310210;ALTO RIO DOCE;11904;
MG;310280;ANDRELÂNDIA;13628;
MG;311240;CAPETINGA;6920;
MG;311790;CONGONHAL;12892;
MG;311800;CONGONHAS;62441;
MG;311850;CONSOLAÇÃO;1886;
MG;314060;MATERLÂNDIA;5017;
MG;314820;PATROCÍNIO DO MURIAÉ;6034;
MG;314830;PAULA CÂNDIDO;9432;
MG;314910;PEDRALVA;11796;
MG;315590;RIO PRETO;4787;
MG;317052;URUCUIA;10289;
ES;320250;IBIRAÇU;12760;
ES;320260;ICONHA;14059;
ES;320410;PINHEIROS;22658;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;22896;
SP;351650;GABRIEL MONTEIRO;3320;
SP;353475;OUROESTE;11764;
SP;354765;SANTA SALETE;2217;
PR;410980;IBIPORÃ;54662;
PR;411120;ITAPEJARA D'OESTE;14250;
PR;411920;PINHALÃO;7796;
MT;510675;PONTES E LACERDA;48565;
GO;520590;CORUMBAÍBA;8206;
GO;520940;GUARANI DE GOIÁS;4911;
GO;521000;INHUMAS;59242;
GO;521020;IPORÁ;36919;
GO;520260;AURILÂNDIA;3597;
GO;520350;BOM JESUS DE GOIÁS;23269;
GO;520360;BRAZABRANTES;4985;
GO;520440;CAIAPÔNIA;14064;
PE;260420;CATENDE;30504;
PE;260430;CEDRO;11712;
PE;260480;CORTÊS;12532;
AL;270110;BRANQUINHA;10913;
AL;270520;MESSIAS;17161;
SE;280330;JAPARATUBA;16528;
BA;290205;ARAÇAS;11619;
BA;291500;ITAETÉ;13500;
BA;292180;MORTUGABA;11697;
BA;292710;RODELAS;9860;
MG;310540;BARÃO DE COCAIS;33222;
MG;310840;BOTELHOS;12698;
MG;312010;COUTO DE MAGALHÃES DE MINAS;4668;
MG;312420;ESPERA FELIZ;27382;
MG;312705;FRONTEIRA DOS VALES;4191;
MG;313970;MARAVILHAS;7549;
MG;314010;MARILAC;5529;
MG;314240;MOEMA;8437;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;4818;
MG;316295;SÃO JOSÉ DA LAPA;26628;
MG;316310;SÃO JOSÉ DA VARGINHA;4852;
MG;316400;SÃO PEDRO DOS FERROS;7096;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;1721;
SP;353560;PARAIBUNA;17866;
SP;353640;PAULICÉIA;9898;
SP;353730;PENÁPOLIS;63532;
SP;354950;SÃO JOSÉ DA BELA VISTA;7845;
SP;355120;SARUTAIÁ;4179;
PR;412135;RANCHO ALEGRE D'OESTE;3023;
SC;420630;GUABIRUBA;26322;
GO;521305;MIMOSO DE GOIÁS;3039;
GO;521460;NIQUELÂNDIA;33758;
GO;520490;CAMPOS BELOS;19665;
GO;520495;CAMPOS VERDES;5593;
GO;521760;PLANALTINA;90475;
PE;260600;GARANHUNS;141066;
PE;260900;MACAPARANA;24573;
AL;270150;CAMPO GRANDE;9804;
AL;270730;PORTO CALVO;27517;
AL;270760;QUEBRANGULO;12465;
BA;291580;ITAMBÉ;22995;
BA;291650;ITAPICURU;30221;
BA;291710;ITORORÓ;18431;
MG;311190;CANA VERDE;5577;
MG;312220;DIVINOLÂNDIA DE MINAS;8174;
MG;312260;DOM JOAQUIM;5840;
MG;315880;SANTANA DO JACARÉ;4718;
MG;316730;SILVEIRÂNIA;2682;
MG;316830;TAQUARAÇU DE MINAS;4246;
RJ;330160;DUAS BARRAS;12442;
SP;352320;ITARARÉ;25479;
SP;354260;REGISTRO;62261;
PR;410060;ALTO PARANÁ;14794;
PR;410950;GUARAQUEÇABA;8399;
PR;411570;MATINHOS;42253;
GO;521920;SANTA CRUZ DE GOIÁS;3188;
GO;521390;MOSSÂMEDES;4931;
GO;521640;PARAÚNA;12429;
BA;290940;COTEGIPE;12889;
MG;313450;ITUTINGA;4916;
MG;314675;PALMÓPOLIS;7096;
RJ;330022;AREAL;13658;
SP;355290;TACIBA;7289;
PR;410080;ALVORADA DO SUL;11642;
PR;411780;PALMITAL;15157;
GO;521520;NOVO BRASIL;4042;
GO;521580;PALMELO;2872;
SC;421620;SÃO FRANCISCO DO SUL;55362;
RS;430090;ARATIBA;6480;
SC;421330;PONTE ALTA;5356;
PE;260690;IGUARACY;11680;
PE;260920;MARAIAL;9397;
BA;292665;RIBEIRÃO DO LARGO;9014;
MG;310205;ALTO CAPARAÓ;6961;
MG;310360;ARANTINA;3141;
MG;312080;CRUZÍLIA;17288;
MG;312130;DESCOBERTO;5725;
MG;315610;RITÁPOLIS;5494;
SP;350945;CAMPINA DO MONTE ALEGRE;7757;
SP;351450;DUARTINA;14096;
SP;351490;ELIAS FAUSTO;20863;
SP;353700;PEDREGULHO;16090;
PR;411095;ITAIPULÂNDIA;13299;
PR;411100;ITAMBARACÁ;6217;
PR;411345;LINDOESTE;6256;
RS;430190;BARRA DO RIBEIRO;11877;
RS;430230;BOM JESUS;12111;
RS;430500;CATUÍPE;9577;
RS;430540;CHIAPETTA;4275;
RS;430545;CIDREIRA;13804;
RS;430355;CAMARGO;3363;
RS;430597;COXILHA;3589;
RS;431125;LAGOÃO;5346;
RS;431238;MONTE BELO DO SUL;3978;
PB;251530;SAPÉ;53311;
PB;251540;SÃO VICENTE DO SERIDÓ;12007;
PB;251600;SOLÂNEA;29900;
PB;251660;TAVARES;14528;
SE;280630;SANTA LUZIA DO ITANHY;14403;
SE;280690;SÃO FRANCISCO;3764;
MG;310520;BANDEIRA;4549;
MG;312180;DIONÍSIO;6969;
MG;312440;ESPÍRITO SANTO DO DOURADO;7075;
MG;312600;FLORESTAL;7803;
MG;312880;GUIDOVAL;8699;
MG;313800;LARANJAL;6776;
MG;316010;SANTO ANTÔNIO DO GRAMA;4903;
ES;320180;DIVINO DE SÃO LOURENÇO;5219;
SP;350110;ALTO ALEGRE;4458;
SP;351470;ECHAPORÃ;7301;
PR;412535;SÃO JORGE DO PATROCÍNIO;7142;
SC;421105;MONTE CARLO;9725;
SC;421910;VARGEÃO;4352;
RS;430607;CRISTAL DO SUL;3112;
RS;430905;GLORINHA;8535;
PB;251670;TEIXEIRA;16448;
PB;251740;ZABELÊ;2658;
