Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
PA;150803;TRACUATEUA;28362;29123;29189;29237;
AP;160010;AMAPÁ;8934;8859;8861;8824;
AP;160020;CALÇOENE;11645;11678;11721;11797;
AP;160050;OIAPOQUE;27579;27485;26997;27040;
AP;160080;VITÓRIA DO JARI;13312;13230;13235;13238;
TO;170215;ARAGUANÃ;5245;5220;5218;5214;
TO;170230;ARAPOEMA;6195;6211;6237;6241;
TO;170382;CACHOEIRINHA;2304;2305;2305;2307;
TO;170389;CARRASCO BONITO;3831;3816;3835;3824;
TO;170560;CONCEIÇÃO DO TOCANTINS;4674;4638;4661;4651;
TO;170600;COUTO MAGALHÃES;6076;6065;6076;6101;
TO;170770;FILADÉLFIA;8285;8261;8275;8295;
TO;170900;GOIATINS;11658;11604;11574;11583;
TO;170980;IPUEIRAS;1755;1725;1721;1718;
TO;171110;ITAPORÃ DO TOCANTINS;2879;2863;2876;2881;
TO;171250;MARIANÓPOLIS DO TOCANTINS;5096;5079;5119;5139;
TO;171270;MATEIROS;3011;3007;3022;3017;
TO;171360;MONTE DO CARMO;5969;5945;5960;5998;
TO;171665;PEQUIZEIRO;5142;5099;5108;5130;
TO;172025;SÃO SALVADOR DO TOCANTINS;2790;2796;2808;2806;
TO;172049;SÃO VALÉRIO;4824;4816;4845;4856;
TO;172093;TAIPAS DO TOCANTINS;2403;2404;2399;2405;
TO;172210;XAMBIOÁ;11922;12467;12448;12413;
MA;210015;ÁGUA DOCE DO MARANHÃO;13629;13534;13577;13655;
MA;210020;ALCÂNTARA;19390;19459;19497;19495;
MA;210030;ALDEIAS ALTAS;23959;23864;23873;23845;
MA;210070;ANAJATUBA;27099;26992;27005;26977;
MA;210087;ARAGUANÃ;10046;10008;9954;9903;
MA;210150;BARÃO DE GRAJAÚ;19330;19268;19291;19297;
MA;210290;CARUTAPERA;25735;25644;25793;25878;
MA;210317;CENTRO NOVO DO MARANHÃO;17961;17858;17829;17855;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;16552;16460;16445;16478;
MA;210390;DUQUE BACELAR;12092;12063;12040;12078;
MA;210408;FERNANDO FALCÃO;9342;9328;9337;9353;
MA;210450;GOVERNADOR ARCHER;10116;10022;10059;10116;
MA;210455;GOVERNADOR EDISON LOBÃO;20271;20188;20232;20306;
MA;210535;ITAIPAVA DO GRAJAÚ;11946;11555;11629;11977;
MA;210650;MATINHA;23189;23181;23139;23126;
MA;210690;MONÇÃO;26342;27454;27452;27512;
MA;210725;NOVA COLINAS;5752;5785;5790;5790;
MA;210840;PERI MIRIM;10088;10095;10141;10152;
MA;210905;PORTO RICO DO MARANHÃO;6586;6549;6550;6528;
MA;210920;PRESIDENTE JUSCELINO;11306;11284;11254;11229;
MA;210923;PRESIDENTE MÉDICI;6822;6729;6729;6732;
MA;211000;SANTA LUZIA;60178;59965;59940;59967;
MA;211060;SÃO BERNARDO;27885;27893;27985;27992;
MA;211070;SÃO DOMINGOS DO MARANHÃO;37215;37233;37481;37677;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;7401;7380;7397;7413;
MA;211167;SÃO ROBERTO;5920;5914;5912;5888;
MA;211200;TASSO FRAGOSO;10096;10103;10109;10116;
MA;211270;VARGEM GRANDE;40269;40097;40209;40375;
PI;220005;ACAUÃ;6714;6704;6699;6696;
PI;220070;ANÍSIO DE ABREU;10233;10180;10197;10179;
PI;220130;BARREIRAS DO PIAUÍ;3639;3628;3631;3642;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;6315;5917;6169;6467;
PI;220202;BURITI DOS MONTES;7934;7881;7931;7976;
PI;220217;CAMPO LARGO DO PIAUÍ;7310;7330;7313;7334;
PI;220327;CURRAL NOVO DO PIAUÍ;5685;5684;5701;5705;
PI;220340;DOM EXPEDITO LOPES;8124;8089;8105;8112;
PI;220342;DOMINGOS MOURÃO;4560;4567;4562;4542;
PI;220350;ELESBÃO VELOSO;13876;13840;13944;14009;
PI;220375;FARTURA DO PIAUÍ;5652;5662;5692;5715;
PI;220410;FRANCISCO AYRES;5007;4986;5002;5015;
PI;220420;FRANCISCO SANTOS;8229;8154;8157;8165;
PI;220430;FRONTEIRAS;10896;10839;10846;10855;
PI;220535;JOÃO COSTA;3503;3476;3475;3484;
PI;220559;LAGOA DO SÍTIO;4873;4836;4852;4848;
PI;220585;MADEIRO;8616;8591;8611;8598;
PI;220595;MARCOLÂNDIA;13692;13708;13797;13886;
PI;220600;MARCOS PARENTE;5160;5160;5162;5178;
PI;220665;MORRO CABEÇA NO TEMPO;4991;4982;4995;5020;
PI;220850;PORTO;13160;13044;13034;13129;
PI;220900;RIO GRANDE DO PIAUÍ;6223;6170;6185;6249;
PI;220970;SÃO FRANCISCO DO PIAUÍ;6211;6146;6154;6165;
PI;220990;SÃO JOÃO DA SERRA;6953;6881;6881;6909;
PI;221010;SÃO JOSÉ DO PEIXE;3977;3931;3915;3927;
PI;221039;SÃO MIGUEL DO FIDALGO;3193;3170;3174;3168;
PI;221040;SÃO MIGUEL DO TAPUIO;19321;19195;19158;19190;
PI;221090;SOCORRO DO PIAUÍ;4396;4375;4391;4440;
PI;221100;TERESINA;851774;848427;850053;849973;
PI;221110;UNIÃO;45620;45567;46018;46458;
PI;221120;URUÇUÍ;27895;27714;27625;27808;
PI;221130;VALENÇA DO PIAUÍ;21839;21604;21658;21716;
PI;221135;VÁRZEA BRANCA;5992;5946;5934;5968;
PI;221150;VERA MENDES;4037;4041;4030;4028;
CE;230075;AMONTADA;48616;48504;48677;48736;
CE;230080;ANTONINA DO NORTE;7943;7896;7914;7919;
CE;230125;ARARENDÁ;11920;11887;11899;11904;
CE;230150;ARNEIROZ;7163;7263;7431;7434;
CE;230200;BARRO;21847;21650;21692;21710;
CE;230310;CARIRÉ;18560;18497;18552;18641;
CE;230370;CAUCAIA;293436;293948;296941;299395;
CE;230430;FARIAS BRITO;20742;20681;20688;20702;
CE;230490;GROAÍRAS;12045;12054;12071;12090;
CE;230510;GUARAMIRANGA;7086;7019;6995;7024;
CE;230710;JARDIM;28233;28110;28146;28154;
CE;230740;JUCÁS;25643;25503;25515;25499;
CE;230765;MARACANAÚ;244353;243210;243703;245850;
CE;230790;MARTINÓPOLE;12599;12556;12540;12560;
CE;230810;MAURITI;52860;52698;52808;52929;
CE;230840;MISSÃO VELHA;38924;38750;38743;38906;
CE;230870;MORADA NOVA;65368;64683;65040;65370;
CE;230920;NOVA OLINDA;16679;16613;16816;16829;
CE;230950;ORÓS;22455;22272;22256;22313;
CE;230990;PACUJÁ;6760;6700;6705;6729;
CE;231050;PEDRA BRANCA;45870;45523;45465;45558;
CE;231280;SENADOR SÁ;8237;8174;8232;8250;
CE;231290;SOBRAL;234395;233389;233434;233896;
CE;231310;TABULEIRO DO NORTE;31583;31365;31446;31641;
CE;231325;TARRAFAS;8332;8293;8333;8349;
CE;231340;TIANGUÁ;78767;78565;79093;79638;
CE;231350;TRAIRI;57511;57051;57278;57736;
RN;240050;ALEXANDRIA;13932;13885;13903;13915;
RN;240100;APODI;35115;34842;34917;34876;
RN;240120;ARÊS;13998;13973;13988;14054;
RN;240160;BENTO FERNANDES;4837;4764;4782;4881;
RN;240230;CARAÚBAS;22894;22681;22715;22731;
RN;240325;PARNAMIRIM;194412;193434;194113;194137;
RN;240480;IPUEIRA;2402;2377;2378;2387;
RN;240680;LAJES PINTADAS;5332;5315;5324;5321;
RN;240730;MARCELINO VIEIRA;8385;8296;8269;8242;
RN;240800;MOSSORÓ;221927;221305;223376;225744;
RN;240890;PARELHAS;23106;23023;23020;23044;
RN;240933;SANTA MARIA;5465;5447;5466;5492;
RN;240990;PENDÊNCIAS;14384;14220;14232;14360;
RN;241000;PILÕES;3531;3496;3514;3514;
RN;241090;RIACHUELO;7968;7931;7943;7924;
RN;241120;SANTA CRUZ;36516;36240;36315;36508;
RN;241170;SÃO BENTO DO TRAIRÍ;4076;4089;4214;4322;
RN;241180;SÃO FERNANDO;4088;4086;4076;4075;
RN;241330;SERRA DE SÃO BENTO;6115;6057;6066;6081;
RN;241335;SERRA DO MEL;14522;14518;14585;14570;
RN;241400;TANGARÁ;15063;14862;14897;14977;
RN;241490;VIÇOSA;2069;2057;2050;2051;
PB;250050;ALAGOINHA;15914;15677;15717;15850;
PB;250053;ALCANTIL;6304;6229;6234;6260;
PB;250100;ARARUNA;19315;19221;19282;19357;
PB;250135;ASSUNÇÃO;5297;5240;5246;5219;
PB;250153;BARAÚNA;5311;5240;5200;5179;
PB;250160;BARRA DE SANTA ROSA;13848;13685;13691;13736;
PB;250340;CACIMBA DE AREIA;4059;4008;3996;4000;
PB;250430;CATOLÉ DO ROCHA;31256;31078;31268;31402;
PB;250450;CONDADO;7563;7442;7447;7497;
PB;250520;CUITEGI;7764;7692;7691;7695;
PB;250535;DAMIÃO;5810;5746;5741;5757;
PB;250580;DUAS ESTRADAS;4067;3999;3988;4009;
PB;250600;ESPERANÇA;35843;35394;35354;35450;
PB;250620;FREI MARTINHO;3124;3113;3107;3136;
PB;250710;ITAPOROROCA;20771;20640;20681;20711;
PB;250720;ITATUBA;11451;11299;11274;11281;
PB;250937;MATO GROSSO;3109;3089;3086;3084;
PB;251100;PEDRA BRANCA;4547;4480;4460;4462;
PB;251150;PILAR;14368;14293;14306;14325;
PB;251200;POCINHOS;19925;19650;19679;19756;
PB;251400;SÃO JOÃO DO CARIRI;4757;4695;4688;4719;
PB;251410;SÃO JOÃO DO TIGRE;4343;4278;4247;4283;
PB;251500;SÃO MIGUEL DE TAIPU;8163;8127;8132;8124;
PB;251660;TAVARES;14516;14319;14368;14528;
PB;251680;TRIUNFO;10094;9971;9974;9980;
PE;260030;AGRESTINA;25658;25185;25322;25796;
PE;260390;CARNAÍBA;20737;20392;20351;20645;
PE;260410;CARUARU;313040;313727;314722;316581;
PE;260630;GRANITO;8154;8120;8134;8157;
PE;260765;ITAMBÉ;36851;36360;36369;36386;
PE;260770;ITAPETIM;16066;16113;16168;16270;
PE;260915;MANARI;17634;17535;17562;17565;
PE;260920;MARAIAL;9483;9323;9351;9397;
PE;261000;PALMARES;57574;57265;57435;57550;
PE;261020;PANELAS;25404;25136;25148;25321;
PE;261060;PAUDALHO;68073;68322;68308;68121;
PE;261100;PETROLÂNDIA;36668;36301;36459;36876;
PE;261220;SALGUEIRO;71441;70986;71345;71779;
PE;261360;SÃO JOSÉ DO EGITO;36653;36409;36379;36351;
PE;261570;TRIUNFO;15670;15502;15500;15544;
PE;261640;VITÓRIA DE SANTO ANTÃO;120169;120216;120662;121380;
AL;270010;ÁGUA BRANCA;20808;20610;20643;20883;
AL;270260;FEIRA GRANDE;25182;24936;24923;24900;
AL;270320;IGREJA NOVA;24179;24047;24058;24056;
AL;270380;JOAQUIM GOMES;18982;18761;18756;18712;
AL;270390;JUNDIÁ;4444;4396;4392;4392;
AL;270510;MATRIZ DE CAMARAGIBE;25332;25137;25103;25111;
AL;270640;PÃO DE AÇÚCAR;24126;23913;23998;24139;
AL;270642;PARICONHA;10160;10062;10065;10099;
AL;270740;PORTO DE PEDRAS;9787;9688;9725;9741;
AL;270760;QUEBRANGULO;12584;12469;12476;12465;
AL;270915;TEOTÔNIO VILELA;45705;45170;45155;45218;
AL;270920;TRAIPU;23136;22938;22788;22878;
AL;270940;VIÇOSA;24932;24739;24750;24818;
SE;280230;FREI PAULO;14082;14305;14254;14204;
SE;280330;JAPARATUBA;16685;16508;16552;16528;
SE;280340;JAPOATÃ;11979;14257;14237;14248;
SE;280420;MONTE ALEGRE DE SERGIPE;15464;15368;15333;15280;
SE;280440;NEÓPOLIS;16618;16466;16498;16663;
SE;280520;PINHÃO;6375;6291;6308;6325;
SE;280540;POÇO REDONDO;31441;31749;31891;32087;
SE;280560;PORTO DA FOLHA;27013;26959;26954;26988;
SE;280600;RIBEIRÓPOLIS;17948;17794;17859;17886;
SE;280680;SÃO DOMINGOS;11018;10967;10971;10984;
SE;280730;TELHA;3514;3485;3513;3542;
BA;290060;AIQUARA;4279;4261;4247;4230;
BA;290330;BARRO PRETO;6979;6891;6888;6883;
BA;290350;BELO CAMPO;19643;19625;19670;19762;
BA;290395;BOM JESUS DA SERRA;10203;10177;10170;10178;
BA;290450;BROTAS DE MACAÚBAS;12316;12123;12158;12216;
BA;290460;BRUMADO;73058;72460;72479;72865;
BA;290470;BUERAREMA;17394;17215;17228;17318;
BA;290610;CANÁPOLIS;10415;10323;10341;10354;
BA;290687;CAPIM GROSSO;33737;33572;33608;33782;
BA;290930;CORRENTINA;30199;30113;30145;30279;
BA;290940;COTEGIPE;12914;12876;12879;12889;
BA;290950;CRAVOLÂNDIA;5341;5316;5321;5317;
BA;290980;CRUZ DAS ALMAS;58925;58696;58790;59087;
BA;291005;DIAS D'ÁVILA;69225;68921;69096;69305;
BA;291020;DOM MACEDO COSTA;5449;5427;5417;5419;
BA;291040;ENCRUZILHADA;19263;19008;18969;19554;
BA;291090;FIRMINO ALVES;6227;6156;6160;6166;
BA;291130;GENTIO DO OURO;11541;11533;11559;11607;
BA;291140;GLÓRIA;14703;14660;14676;14707;
BA;291150;GONGOGI;6353;6274;6315;6344;
BA;291260;IBIQUERA;3807;3768;3773;3773;
BA;291280;IBIRAPUÃ;10461;10260;10385;10584;
BA;291320;IBOTIRAMA;27942;27890;27974;28014;
BA;291370;INHAMBUPE;35049;34907;34898;35000;
BA;291380;IPECAETÁ;13234;13126;12837;12789;
BA;291480;ITABUNA;187507;185497;186314;187317;
BA;291490;ITACARÉ;24992;24919;24944;24995;
BA;291520;ITAGIBÁ;12135;12288;12507;12748;
BA;291550;ITAJUÍPE;18319;18203;18250;18404;
BA;291560;ITAMARAJU;56272;56352;56187;55923;
BA;291720;ITUAÇU;20044;19995;19991;20015;
BA;291740;JACARACI;14011;13958;13965;14019;
BA;291810;JEREMOABO;36554;36348;36390;36575;
BA;291970;MACARANI;15952;15799;15756;15785;
BA;291995;MAETINGA;8145;8060;8068;8055;
BA;292210;MUNDO NOVO;18828;18620;18572;18631;
BA;292275;NOVA IBIÁ;6965;6823;6887;6981;
BA;292310;OLINDINA;19934;19634;19459;19624;
BA;292465;PINTADAS;9729;9604;9633;9673;
BA;292470;PIRIPÁ;9875;9792;9796;9848;
BA;292575;PRESIDENTE TANCREDO NEVES;27209;26978;27019;27182;
BA;292593;QUIXABEIRA;10240;10217;10269;10330;
BA;292650;RIBEIRA DO AMPARO;14688;14596;14601;14613;
BA;292700;RIO REAL;34216;34825;35074;35949;
BA;292970;SÁTIRO DIAS;16990;17000;17046;17031;
BA;293010;SENHOR DO BONFIM;72431;72113;72291;72834;
BA;293015;SERRA DO RAMALHO;32996;32833;32860;32978;
BA;293080;SOUTO SOARES;17736;17574;17626;17751;
BA;293210;UBAÍRA;17793;17638;17640;17668;
BA;293280;UTINGA;16381;16201;16146;16324;
BA;293325;VEREDA;7019;6981;7056;7063;
BA;293345;WANDERLEY;13217;13155;13111;13145;
MG;310190;ALPINÓPOLIS;20611;20530;20569;20568;
MG;310450;ARINOS;19666;19593;19742;19892;
MG;310480;AUGUSTO DE LIMA;4945;4895;4890;4888;
MG;310700;BIQUINHAS;3412;3368;3363;3364;
MG;310740;BOM DESPACHO;58278;57783;57944;58189;
MG;310820;BONFINÓPOLIS DE MINAS;5939;5854;5862;5902;
MG;310870;BRÁS PIRES;4516;4464;4500;4513;
MG;310890;BRAZÓPOLIS;14968;14812;14838;14892;
MG;310920;BUENÓPOLIS;9827;9707;9708;9722;
MG;310930;BURITIS;28395;28143;28269;28279;
MG;311000;CAETÉ;39061;38893;38938;38937;
MG;311030;CALDAS;14252;14140;14262;14300;
MG;311050;CAMANDUCAIA;21878;21851;22083;22185;
MG;311120;CAMPO BELO;56834;56972;57123;57319;
MG;311200;CANDEIAS;15562;15291;15175;15257;
MG;311440;CARMO DO RIO CLARO;21081;20956;21059;21157;
MG;311490;CASA GRANDE;2410;2368;2370;2365;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;4260;4213;4219;4250;
MG;311545;CATUJI;8491;8557;8610;8702;
MG;311547;CATUTI;5087;5044;5048;5071;
MG;311590;CHÁCARA;4235;4223;4262;4359;
MG;311700;COMERCINHO;7072;6999;6989;7000;
MG;311720;CONCEIÇÃO DAS PEDRAS;2918;2923;2933;2939;
MG;311790;CONGONHAL;12875;12734;12839;12892;
MG;311920;COROACI;9773;9691;9664;9684;
MG;311995;CÓRREGO FUNDO;6562;6544;6542;6526;
MG;312000;CÓRREGO NOVO;3216;3220;3261;3305;
MG;312060;CRUCILÂNDIA;6170;6146;6175;6229;
MG;312100;DATAS;6372;6389;6468;6507;
MG;312120;DELFINÓPOLIS;9234;9179;9168;9205;
MG;312160;DIAMANTINA;50468;49571;51073;51414;
MG;312220;DIVINOLÂNDIA DE MINAS;8174;8117;8104;8174;
MG;312430;ESPINOSA;30291;30086;30196;30250;
MG;312480;ESTRELA DO SUL;7357;7232;7101;7034;
MG;312660;FRANCISCO DUMONT;5305;5271;5288;5297;
MG;312675;FRANCISCÓPOLIS;5003;4976;4988;4982;
MG;312680;FREI GASPAR;5976;5938;5881;5871;
MG;312707;FRUTA DE LEITE;5161;5157;5150;5170;
MG;312738;GOIANÁ;5107;5113;5161;5176;
MG;312740;GONÇALVES;5423;5435;5446;5494;
MG;312840;GUARANI;8549;8481;8486;8513;
MG;312910;GURINHATÃ;5588;5486;5524;5514;
MG;312940;IBERTIOGA;6406;6282;6285;6322;
MG;312990;IBITIÚRA DE MINAS;4050;3899;3897;4040;
MG;313055;IMBÉ DE MINAS;7745;7675;7645;7706;
MG;313150;IPUIÚNA;9614;9551;9604;9626;
MG;313375;ITAÚ DE MINAS;15621;15571;15594;15633;
MG;313440;ITURAMA;29620;29338;29537;29620;
MG;313500;JAGUARAÇU;3955;3938;3927;3921;
MG;313545;JENIPAPO DE MINAS;6286;6201;6149;6084;
MG;313640;JOAQUIM FELÍCIO;3982;3922;3944;4007;
MG;313660;NOVA UNIÃO;6558;6545;6568;6565;
MG;313870;LUMINÁRIAS;5778;5756;5781;5780;
MG;314090;MATIPÓ;20366;20310;20729;20854;
MG;314190;MINDURI;3882;3892;3884;3909;
MG;314270;MONTALVÂNIA;16507;16378;16399;16428;
MG;314300;MONTE BELO;13120;13049;13036;13084;
MG;314340;MONTE SIÃO;24083;23852;23922;24067;
MG;314350;MORADA NOVA DE MINAS;9023;9088;9157;9187;
MG;314410;MUZAMBINHO;24136;23881;23899;23968;
MG;314420;NACIP RAYDAN;3068;3038;3029;3038;
MG;314465;NINHEIRA;10302;10229;10247;10265;
MG;314570;OLIVEIRA FORTES;2392;2347;2399;2413;
MG;314585;ORATÓRIOS;5578;5519;5555;5556;
MG;314625;PADRE CARVALHO;4871;4890;4907;4889;
MG;314640;PAINEIRAS;4200;4060;4178;4235;
MG;314790;PASSOS;100424;100093;100225;100404;
MG;315015;PIEDADE DE CARATINGA;11202;11203;11317;11411;
MG;315053;PINGO-D'ÁGUA;5394;5380;5407;5424;
MG;315070;PIRAJUBA;6959;6995;7017;7007;
MG;315080;PIRANGA;16871;16779;16817;16850;
MG;315110;PIRAPETINGA;10057;10026;10054;10027;
MG;315220;PORTEIRINHA;40010;39680;39676;39718;
MG;315310;PRESIDENTE BERNARDES;5365;5352;5353;5377;
MG;315380;QUELUZITO;2498;2500;2478;2496;
MG;315390;RAPOSOS;15099;14519;15610;15978;
MG;315520;RIO ESPERA;6113;6012;6000;5993;
MG;315550;RIO PARANAÍBA;16848;16823;16755;16911;
MG;315580;RIO POMBA;18366;18219;18236;18311;
MG;315600;RIO VERMELHO;13333;13140;13168;13171;
MG;315610;RITÁPOLIS;5442;5268;5358;5494;
MG;315620;ROCHEDO DE MINAS;2863;2803;2821;2913;
MG;315650;RUBELITA;6737;6669;6641;6639;
MG;315700;SALINAS;42057;42222;42479;42372;
MG;315760;SANTA FÉ DE MINAS;3266;3226;3209;3204;
MG;315770;SANTA JULIANA;16824;16880;16979;17057;
MG;315790;SANTA MARGARIDA;17773;17646;17536;17612;
MG;315980;SANTA VITÓRIA;21173;21065;21320;21599;
MG;316010;SANTO ANTÔNIO DO GRAMA;4977;4919;4928;4903;
MG;316080;SÃO BENTO ABADE;5393;5357;5367;5392;
MG;316230;SÃO JOÃO DA MATA;3286;3245;3280;3278;
MG;316255;SÃO JOÃO DO MANHUAÇU;11727;11750;11714;11783;
MG;316290;SÃO JOÃO NEPOMUCENO;23991;23692;23744;23889;
MG;316400;SÃO PEDRO DOS FERROS;7044;6566;6687;7096;
MG;316430;SÃO ROQUE DE MINAS;7412;7387;7419;7431;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;3376;3381;3369;3381;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;9491;9458;9453;9484;
MG;316640;SERITINGA;2071;2055;2066;2086;
MG;316680;SERRA DO SALITRE;16137;16157;16265;16260;
MG;316740;SILVIANÓPOLIS;6797;6741;6729;6692;
MG;316780;SOLEDADE DE MINAS;5623;5592;5631;5634;
MG;317000;UBAÍ;10781;10626;10658;10680;
MG;317005;UBAPORANGA;12895;12945;12912;12993;
MG;317043;UNIÃO DE MINAS;3710;3678;3664;3649;
MG;317190;VIRGOLÂNDIA;5607;5582;5604;5601;
ES;320150;COLATINA;114903;113109;113359;114212;
ES;320255;IBITIRAMA;10852;10874;10976;10883;
ES;320270;ITAGUAÇU;14419;14413;14439;14526;
ES;320280;ITAPEMIRIM;39864;39018;41134;42799;
ES;320330;MANTENÓPOLIS;15656;15543;15568;15598;
ES;320405;PEDRO CANÁRIO;24249;24730;24566;24682;
ES;320500;SERRA;396552;396845;399864;402746;
RJ;330040;BARRA MANSA;163071;161817;162002;162178;
RJ;330130;CASIMIRO DE ABREU;54990;53991;55158;55464;
RJ;330160;DUAS BARRAS;12614;12162;12135;12442;
RJ;330270;MARICÁ;207380;205240;206489;210562;
RJ;330285;MESQUITA;173608;172413;173516;174710;
RJ;330380;PARATY;39927;39803;40207;38942;
RJ;330390;PETRÓPOLIS;219540;218045;219291;220389;
RJ;330450;RIO DAS FLORES;9122;9024;9002;8996;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;45107;44673;44805;44901;
RJ;330480;SÃO FIDÉLIS;38036;37506;37543;37622;
RJ;330490;SÃO GONÇALO;635063;633468;640913;644124;
RJ;330500;SÃO JOÃO DA BARRA;48285;48074;48836;49352;
RJ;330555;SEROPÉDICA;62992;61435;60973;61656;
SP;350070;AGUDOS;37076;37656;37721;37716;
SP;350075;ALAMBARI;5790;5628;5732;5799;
SP;350080;ALFREDO MARCONDES;5830;5759;5771;5802;
SP;350160;AMERICANA;134768;134957;136377;138045;
SP;350190;AMPARO;77552;76573;76489;76690;
SP;350240;ANHUMAS;4652;4623;4625;4609;
SP;350300;ARAMINA;6776;6695;6706;6725;
SP;350310;ARANDU;6971;6871;6845;7012;
SP;350715;BOM SUCESSO DE ITARARÉ;4410;4344;4337;4341;
SP;351040;CAPIVARI;52305;52279;52415;52266;
SP;351160;CESÁRIO LANGE;20487;20346;20404;20458;
SP;351170;CHARQUEADA;13354;13512;13672;13776;
SP;351340;CRUZEIRO;64711;64443;64687;64961;
SP;351470;ECHAPORÃ;7155;7173;7154;7301;
SP;351490;ELIAS FAUSTO;20988;20800;20907;20863;
SP;351530;ESTRELA DO NORTE;2967;2978;2971;3002;
SP;351560;FERNANDO PRESTES;7290;7142;7081;7121;
SP;351610;FLORÍNIA;4022;3877;3873;3950;
SP;351680;GASTÃO VIDIGAL;3987;3956;3949;3931;
SP;351700;GETULINA;10604;10516;10483;10442;
SP;351860;GUARIBA;33689;33860;33698;34253;
SP;351890;GUZOLÂNDIA;5036;4977;5018;5018;
SP;351925;IARAS;5885;5845;5855;5751;
SP;352100;IPERÓ;30594;30903;31170;31504;
SP;352120;IPORANGA;4336;4297;4251;4231;
SP;352150;IRAPUÃ;7709;7180;7315;7703;
SP;352380;ITOBI;8275;8230;8081;8050;
SP;352450;JACI;9430;9321;9274;9327;
SP;352650;LAVÍNIA;6054;5967;5958;5898;
SP;352690;LIMEIRA;193138;193130;196163;199030;
SP;352710;LINS;50440;49985;50105;49954;
SP;352780;LUPÉRCIO;5066;5010;5007;4992;
SP;352860;MANDURI;10110;9990;9993;9999;
SP;352885;MARAPOAMA;4245;4169;4229;4339;
SP;352920;MARTINÓPOLIS;23670;23498;23579;23690;
SP;352940;MAUÁ;274482;274011;276482;279378;
SP;352960;MERIDIANO;5266;5205;5193;5194;
SP;353040;MIRASSOLÂNDIA;5281;5373;5401;5421;
SP;353110;MONGAGUÁ;46725;46125;46468;45965;
SP;353310;NOVA GUATAPORANGA;2841;2817;2811;2800;
SP;353325;NOVAIS;5412;5369;5359;5326;
SP;353360;NUPORANGA;9137;9076;9092;9123;
SP;353430;ORLÂNDIA;23446;23450;23630;23684;
SP;353460;OSVALDO CRUZ;28952;28418;30319;30702;
SP;353490;PACAEMBU;10181;10372;10638;10887;
SP;353580;PARANAPANEMA;20749;20553;20627;20703;
SP;353620;PARIQUERA-AÇU;21311;21161;21222;21394;
SP;353680;PEDRA BELA;6530;6491;6476;6485;
SP;353770;PIACATU;6632;6668;6602;6533;
SP;353990;POLONI;7100;7060;7062;7086;
SP;354030;PONTES GESTAL;1905;1797;1755;1716;
SP;354040;POPULINA;4486;4436;4425;4413;
SP;354220;RANCHARIA;30105;30003;30068;30039;
SP;354230;REDENÇÃO DA SERRA;4762;4826;4974;5057;
SP;354240;REGENTE FEIJÓ;22577;22347;22338;22439;
SP;354280;RIBEIRA;3971;3955;3944;3944;
SP;354290;RIBEIRÃO BONITO;8870;8942;9382;9380;
SP;354380;RINÓPOLIS;10149;10069;10024;9939;
SP;354470;SAGRES;2942;2917;2893;2894;
SP;354480;SALES;7293;7315;7330;7312;
SP;354520;SALTO;73262;72642;73860;75039;
SP;354570;SANTA ALBERTINA;6082;6073;6075;6080;
SP;354600;SANTA BRANCA;13334;13171;13245;13392;
SP;354625;SANTA CRUZ DA ESPERANÇA;2661;2628;2642;2661;
SP;354770;SANTO ANASTÁCIO;19121;18837;18879;18909;
SP;354800;SANTO ANTÔNIO DE POSSE;25182;25221;25265;25296;
SP;354920;SÃO JOÃO DAS DUAS PONTES;2696;2703;2696;2695;
SP;354925;SÃO JOÃO DE IRACEMA;2409;2391;2391;2384;
SP;355060;SÃO ROQUE;52878;53202;53960;54618;
SP;355070;SÃO SEBASTIÃO;99377;98709;98990;99788;
SP;355255;SUZANÁPOLIS;3960;3967;3938;3927;
SP;355270;TABATINGA;14158;14007;14046;14087;
SP;355430;TEODORO SAMPAIO;25015;24815;24903;24776;
SP;355475;TRABIJU;2496;2483;2507;2518;
SP;355580;URÂNIA;10070;9909;9956;9955;
SP;355700;VOTORANTIM;28478;30136;30676;31251;
SP;355710;VOTUPORANGA;107436;106610;107110;107468;
SP;355730;ESTIVA GERBI;13978;14665;14682;14761;
PR;410045;ALTAMIRA DO PARANÁ;4110;4061;4033;4043;
PR;410090;AMAPORÃ;5621;5541;5514;5534;
PR;410130;ANTÔNIO OLINTO;9002;8929;8959;8944;
PR;410300;BOA ESPERANÇA;5030;4992;5039;5055;
PR;410430;CAMPO MOURÃO;105409;104196;103971;103448;
PR;410670;CRUZEIRO DO SUL;4175;4244;4380;4443;
PR;410685;CRUZMALTINA;3437;3394;3412;3428;
PR;410752;ESPERANÇA NOVA;2624;2612;2632;2642;
PR;410770;FÊNIX;4996;4943;4948;4939;
PR;410790;FLORESTA;13006;13051;13309;13463;
